price_ori,delivery,item_category_detail,title,item_rating,seller_name,price_actual
5.9,,Home Appliances | Landline Phones | Others,Retractable Badges Reel Card Holder Keychain Tag Clip,5,kukuru_hiru,2.2
56.8,,Shopee | Mobile & Accessories | Mobile Phones | Other Brands,Retread For Nokia 5310 Xpressmusic Unlocked 2.1 Inch Mobile Phone Cellphone [5/21],5,kukuru_hiru,2.2
79,,Men Clothes | Sets | Casual Set,Retro Men Cotton Linen Short Sleeve Shirt V-Neck Chinese Style T-shirt+Short pants men suits,5,chong_2341,7.5
0.1,,Men Clothes | Sets | Costumes,Return refund product,5,inforoadtax,47
0.1,,Men Clothes | Sets | Costumes,Return refund product,5,myeaseclick.enterprise,1
1,,Shopee | Health & Beauty | Personal Pleasure | Condoms & Lubricants,Reusable Crystal Spike Big Dotted Long Lasting Hot Penis Condom (Kondom Tahan Lama),5,myeaseclick.enterprise,1
0.19,"KL City, Kuala Lumpur",Mobile & Accessories | Cables & Chargers | Others,Reusable Fastening Cable 6'  Adjustable Cord Ties Organizer,5,ayfaagency,10
0.58,"KL City, Kuala Lumpur",Mobile & Accessories | Cables & Chargers | Others,Reusable Fastening Cable Adjustable Cord Ties Microfiber Hook Loop Cords Management Wire Organizer Wraps Cable Ties 1pcs,5,momsprecious,11.6
0.58,"KL City, Kuala Lumpur",Mobile & Accessories | Cables & Chargers | Others,Reusable Fastening Cable Adjustable Cord Ties Microfiber Hook Loop Cords Management Wire Organizer Wraps Cable Ties 1pcs,4.9,theundershop.os,39.9
0.58,"KL City, Kuala Lumpur",Mobile & Accessories | Cables & Chargers | Others,Reusable Fastening Cable Adjustable Cord Ties Microfiber Hook Loop Cords Management Wire Organizer Wraps Cable Ties 1pcs,4.9,theundershop.os,39.9
0.58,"KL City, Kuala Lumpur",Mobile & Accessories | Cables & Chargers | Others,Reusable Fastening Cable Adjustable Cord Ties Microfiber Hook Loop Cords Management Wire Organizer Wraps Cable Ties 1pcs,4.9,theundershop.os,39.9
0.9,,Shopee | Home & Living | Kitchen Storage | Food Storage & Dispensers,Reusable Ice Pack Breast Milk Refrigeration Cooler Bag Storage Extra Thick Water Injection Frozen Food Seafood Beg Ais,4.9,theundershop.os,39.9
1.5,,Shopee | Baby & Toys | Feeding & Nursing | Breastmilk Storage Bags,Reusable Ice Pack For Breastmilk Cooler Storage Bag,4.9,hustle.os,21.9
0.25,,Mobile & Accessories | Cables & Chargers | Others,Reusable Velcro Cable Tie Cable Organizer Storage T-type Cable Wire Cord Organizer Wraps 1.2cm x 15cm,4.9,hustle.os,21.9
0.1,,"Home & Living | Home Improvement | Hooks, Tapes & Adhesives",Reusable Wall Hooks Strong Adhesive Magic Hook for Kitchen Bathroom Bedroom Strong indentation hook,4.9,hustle.os,35.91
0.1,,"Shopee | Home & Living | Home Improvement | Hooks, Tapes & Adhesives",Reusable Wall Hooks Strong Adhesive Magic Hook for Kitchen Bathroom Bedroom Strong indentation hook,4.9,hustle.os,21.9
7,"KL City, Kuala Lumpur",Shopee | Women Shoes | Boots | Rain Boots,Reusable Waterproof Anti-Slip Rain Shoe Cover Rain Boots Durable PVC Plastic Shoe Cover Anti-slip Wear-resistant Thick,4.9,hustle.os,49.9
10,,Home Appliances | Cooling & Heating | Air Conditioning & Coolers,Reuseable PVC Material 1 Set Air Conditioner Cleaning Cover For≤ 900mm/35.4inches Aircond Cleaner Sets AC Tool Clean Bag,4.9,hustle.os,55.9
2.3,,Cameras & Drones | Car Cameras | Camcorders & Parking Cameras,Reverse Sensor Rubber (1pcs),4.9,bayutech2018,509
1.5,"KL City, Kuala Lumpur","Shopee | Games, Books & Hobbies | Bahasa Malaysia Books | Professional Books",Revolusi Akaun Emas (Panduan Lengkap D.I.Y),4.9,starhomediy,16.5
4.7,,Health & Beauty | Personal Care | Deodorants,Rexona Deodorant Roll-on 50ml,5,smith3dmy,2.9
4.5,,Shopee | Women Clothes | Traditional Wear | Tops,Rhinestones sheets( double line),4.9,strappro66.my,1.99
69,,Shopee | Mobile & Accessories | Selfie Accessories | Shutters & Lenses,RhinoShield Lens For iP 12/13/14/Pro/Max 9H Tempered Glass Camera Lens Protector [ORIGINAL] 14 Pro Max,5,kitashoptekno,0.1
69,,Shopee | Mobile & Accessories | Selfie Accessories | Shutters & Lenses,RhinoShield Lens For iP 12/13/14/Pro/Max 9H Tempered Glass Camera Lens Protector [ORIGINAL] 14 Pro Max,4.9,ademuhammadramdan.my,37.5
69,,Shopee | Mobile & Accessories | Selfie Accessories | Shutters & Lenses,RhinoShield Lens For iP 12/13/14/Pro/Max 9H Tempered Glass Camera Lens Protector [ORIGINAL] 14 Pro Max,5,na.me.lis.my,96.99
5.95,,"Games, Books & Hobbies | Bahasa Malaysia Books | Professional Books",Riang Belajar KSSM Sejarah Tingkatan 3 (Buku Latihan & Nota),4.7,seayufashion,2.9
17.4,,Shopee | Groceries & Pets | Alcoholic Beverages | Beers & Cider,Ribena Cheerpack - Regular (330ml x 6),5,vikkishop23,2.9
69.9,"KL City, Kuala Lumpur","Home & Living | Home Storage & Organization | Storage Boxes, Bags & Baskets",Rice Bucket Rice Tank Household Grain Storage Box Kitchen Insect-proof Moisture-proof Sealed Grain Storage Tank Rice Sto,4.5,goodgood3c.my,46.46
1.9,,Shopee | Home Appliances | Small Kitchen Appliances | Rice Cookers,Rice Cooker Thermal Fuse 250V 10A  152C / 165C / 175C / 180C / 185C / 192C / 210C / 216C / 220C / 230C /240C /250C,4.7,wsyi.my,28.78
42.1,"KL City, Kuala Lumpur",Groceries & Pets | Bakery | Pastry,Rich's Portuguese Egg Tart Topping 907g and Original Portuguese Egg Tart Shell 30 pcs - Easy Tea Time Bundle,No ratings yet,baju_raya_termurah,0.1
42.1,"KL City, Kuala Lumpur",Groceries & Pets | Bakery | Pastry,Rich's Portuguese Egg Tart Topping 907g and Original Portuguese Egg Tart Shell 30 pcs - Easy Tea Time Bundle,No ratings yet,baju_raya_termurah,0.1
2,,Home Appliances | Televisions | Antennas,Right 90 Angle TV Aerial F Connector Adapter RF Coaxial TV Cable Male,4.9,lifesvoyager,0.29
2.8,,Home Appliances | Televisions | Antennas,Right Angle 90° TV Aerial Antenna Cable F Female to Male Connector Adapter for MYTV / TV,4.9,jylinn,0.19
1.7,,Shopee | Home Appliances | Televisions | Antennas,Right Angle 90° TV Aerial Antenna Cable F Female to Male Connector Adapter for MyTV Digital HDTV,4.9,jxdiyspecialist,0.25
399,"KL City, Kuala Lumpur",Home Appliances | Large Kitchen Appliances | Cooktops & Hoods,Riino Infrared Tempered Glass Gas Stove - 702I,4.9,jxdiyspecialist,0.25
0.39,,Home & Living | Home Decor | Curtains & Blinds,Ring Langsir / Curtain Eyelet Rings / Gelang Langsir / Ring Langsir / Eyelet / Gelang Eyelet Langsir - Good Quality,4.9,jxdiyspecialist,0.25
49,,Mobile & Accessories | Selfie Accessories | Shutters & Lenses,Ringke Camera Lens Frame For 14 Pro Max | 14 Pro,4.9,jxdiyspecialist,0.25
39.9,"KL City, Kuala Lumpur",Shopee | Fashion Accessories | Hats & Caps | Others,Rip Curl Trucker Cap Snapback Adjustable Strap Topi,4.8,92shop,0.14
47.5,"KL City, Kuala Lumpur",Shopee | Women Clothes | Pants & Shorts | Long Pants,Ripped Baggy Jeans 133,5,momohouse.os,0.56
45.65,,Men Clothes | Pants | Jeans,Ripped Jeans Skinny koyak Lelaki Murah Viral,5,crazyman01,0.15
2,,Shopee | Watches | Others,Riseman DW-9100 G-Shock 22mm band keeper Terje Haakonsen model,4.8,shoppifyonline,0.1
2,,Shopee | Watches | Others,Riseman DW-9100 G-Shock 22mm band keeper Terje Haakonsen model,4.8,shoppifyonline,0.1
169,"KL City, Kuala Lumpur",Women's Bags | Sling Bags | Others,Rizmanruzaini Juliet bag,4.8,13823206194.my,5.38
11.5,,Shopee | Home Appliances | Landline Phones | Others,Rj-9 4P4C 4-Pin Plug Connector 20pcs - Rj9 Callamy Telp Telephone Handle,4.9,joylifestyle,6.5
1,,Shopee | Women Clothes | Others | Others,Rm 1 Only 💜❤️💚💙💛💋💋💋💋,4.9,rrsauto,1.99
157,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Mobile Reloads & Sim Cards | Mobile Top-ups & Pre-paid,Ro-blox Ro-bux Big Toy ready stock 2,5,the_beard291121,1.5
157,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Mobile Reloads & Sim Cards | Mobile Top-ups & Pre-paid,Ro-blox Ro-bux Big Toy ready stock 2,5,lcc_worldwide,4.7
88,,Fashion Accessories | Eyewear | Sunglasses,RoShari A29 Women Sunglasses Polarized HD Cat Sun Glasses Accessories cermin mata,4.9,sashisyal,4.5
99,,Shopee | Fashion Accessories | Eyewear | Sunglasses,RoShari Men's Polarized Sunglasses Women Round Metal Vintage Steampunk Sun Glasses A05,5,asyrafhightech,69
99,,Fashion Accessories | Eyewear | Sunglasses,RoShari Original Brand Classic Square Polarized Sunglasses Men 's Driver Night Vision Glasses R001,5,asyrafhightech,69
0.5,,"Automotive | Car Exterior Decoration | Stickers, Logos & Emblems",Roadtax Sticker / Pelekat Cermin Cukai Jalan /Sticker Cukai Jalan High Quality Ready Stock,5,asyrafhightech,69
21.99,"KL City, Kuala Lumpur",Shopee | Groceries & Pets | Snacks | Nuts,Roasted Cashew Nuts Kacang Gajus Bakar Panggang 500g,4.9,alfaminda,5.95
0.2,"KL City, Kuala Lumpur",Gaming & Consoles | Top-ups & Reloads,Roblox Royale High diamonds(cheap),4.9,suntory.os,14.95
6799,,Shopee | Home Appliances | Vacuum | Robot Vacuums,Roborock S7 MaxV Robot Vacuum Reactive AI 3D Mapping UltraSonic Mopping 5100PA Hypersuction Force [1 Year Warranty],4.9,ylhomebiz,29.88
11398,,Shopee | Home Appliances | Vacuum | Robot Vacuums,Roborock S7 MaxV Ultra Robot Vacuum Empty Wash Fill Dock 5100Pa Hyper Suction Reactive AI 3D Mapping,4.9,vetronic,1.9
11999,,Home Appliances | Vacuum | Robot Vacuums,Roborock S8 Pro Ultra White Robot Vacuum 6000Pa Suction Dual Roller Brush UltraSonic Mopping Auto Lift Up Mop,4.9,rich_products_malaysia,42.1
53.8,,Shopee | Sports & Outdoor | Others | Others,Rock Tape Active-Recovery Series (W 5cm x L5m) x 1 UNIT,4.9,rich_products_malaysia,40.8
53.8,,Shopee | Sports & Outdoor | Others | Others,Rock Tape Active-Recovery Series (W 5cm x L5m) x 1 UNIT,4.8,sattvshop,2
60.5,"KL City, Kuala Lumpur",Shopee | Home & Living | Fabric & Materials | Fabric & Materials,Rohmah Kebaya - Brocade Brocade Kebaya Suit/Brocade Brocade Kebaya/Pleated Skirt/Kartini Kebaya,4.9,luckyeverday,2.8
34.9,,Shopee | Home Appliances | Home Entertainment | Amplifiers & Receivers,Rolton K100 Portable Voice Amplifier Mic Speaker for Teacher Megaphone Pembesar Suara Kelas Wired / WIreless Mode,4.9,david_m16,1.7
39,,Baby & Toys | Boys Fashion | Overalls,Romper Baju Melayu Aqeef,4.9,riino.os,179
1.39,,Travel & Luggage | Travel Accessories | Others,"Rose Pink Rose Gold, Clear, Blue, Gradient Blue Perfume Dispensing Portable Dispensing Sample Bottles Glass Spray Bottle",4.9,blackingstone,0.32
2.7,,Shopee | Fashion Accessories | Hair Accessories | Hairties,Roselife 10pcsLovely Girl Rabbit Ear Hair Tie Rubber Band Random,4.8,ringkestore.os,49
618,,Shopee | Men Clothes | Sleepwear & Pajamas | Pajama Set,Rosemei Pajamas Casual Quilted Winter Thickened Men's Cute Homewear Suit Lamb Fleece Lapel Red Check,4.9,teesguru,19.56
27.5,"KL City, Kuala Lumpur","Health & Beauty | Foot Care | Masks, Lotion, Cream & Scrubs",Rosken Skin Repair Dry Skin Cream EXP 28/9/2024/ Sensitive Skin Cream 400ml EXP / 3x400ml EXP 6/19/2024,4.7,bumjeancq.my,39.9
486.5,,Shopee | Home Appliances | Landline Phones | Wired Phone,Rotating Phone (Switchboard Type),4.8,khayulhakim,45.65
85,"KL City, Kuala Lumpur",Shopee | Groceries & Pets | Bakery | Breads,Roti Pita KEBAB/ Wholemeal pita bread,5,g_lelong,2
0.3,,Shopee | Computer & Accessories | Network Components | Cables,Round Cable Rubber Grommet Black - 4MM/ 6MM/ 8MM (1005046/4784/4785),5,g_lelong,2
0.2,,Shopee | Health & Beauty | Brushes & Beauty Tools | Makeup Bags & Organiser,Round Cosmetic Jar Kosmetik Jar 3g 5g 10g 20g Cosmetic Small Container Round Shape Cosmetic Jar Bekas,5,rizmanruzainihq,160.55
0.35,,Health & Beauty | Brushes & Beauty Tools | Makeup Bags & Organiser,Round Cosmetic Jar Kosmetik Jar 3g 5g 10g Cosmetic Small Container Round Shape Cosmetic Jar Bekas,No ratings yet,callamyshoppzr.my,11.5
0.2,,Home & Living | Furniture | Others,Round Rubber External Cap For Chair ( 6mm  |  9mm  | 12mm | 16mm | 19mm | 22mm | 25mm | 28mm | 32mm | 38mm | 51mm ),5,queenrain888,1
1.28,,Baby & Toys | Baby Gear | Others,Royal Gold Tissue Luxurious Facial Tissue Soft Pack Tisu Pek Senang Bawa Lembut Travel Pack 3ply 50's Sheets,5,chanel128,157
813,"KL City, Kuala Lumpur","Shopee | Groceries & Pets | Alcoholic Beverages | Whiskey, Liquor & Spirits",Royal Salute 21 Years Old Scotch Whisky Signature Blend (700ml),5,chanel128,157
909,"KL City, Kuala Lumpur","Shopee | Groceries & Pets | Alcoholic Beverages | Whiskey, Liquor & Spirits",Royal Salute 21Y Blended Grain Scotch Whisky  (700ml),4.9,roshari.my,39.99
178,"KL City, Kuala Lumpur",Groceries & Pets | Beverages | Carbonated Drinks,Royal Stout Can (320ml x 24) - Danish Stout Beer 5.5% Alcohol,4.9,roshari.my,45
0.2,,Fashion Accessories | Others | Others,Rozet & Corsage Bunga | Kendarat | Rewang | 410 Tanpa pin,4.9,roshari.my,55
40.99,"KL City, Kuala Lumpur",Shopee | Women Shoes | Flats | Ballet Flats,Rs 36-jumbo SANIA Rubber Strap,4.9,s_pecter,0.5
42.5,"KL City, Kuala Lumpur",Shopee | Women Shoes | Flats | Ballet Flats,Rs 36-jumbo SANIA Rubber Strap,4.7,empayarnetwork,21.99
1.5,,Muslim Fashion | Accessories | Prayer Sets & Mats,Rss_Digit LCD Electronic Tasbih Digital Display Finger Hand Tally Counter Gift（With battery）,5,rhzoro_28_store,0.2
1.5,,Shopee | Automotive | Motor Accessories | Mirrors & Accessories,Rubber Plug Side Mirror Getah Penutup Side Mirror Cermin Motor Skru Side Mirror Screw Y15ZR LC135 NVX155 RS150R NMAX SYM,4.9,roborockmalaysia,2699
54.97,,Watches | Watch Accessories | Straps & Clasps,Rubber Silicone Strap RICHARD MILLE Alternative Miller 25mm Accessories Spring Type,5,roborockmalaysia,4999
0.2,,Shopee | Home & Living | Kitchen & Dining | Drinkware,Rubber Tapper Plastic Cup 40oz 60oz 80oz 105oz /Collector Mug/Cawan susu getah/Mangkuk Plastik/Pokok/Outdoor/Pasu,5,roborockmalaysia,5399
0.44,,"Automotive | Tyres, Rims & Accessories | Tires & Others",Rubber Valve TR414 for Tubeless Tyre. READY STOCK,5,medihubmy,53.8
0.44,,"Automotive | Tyres, Rims & Accessories | Tires & Others",Rubber Valve TR414 for Tubeless Tyre. READY STOCK,5,medihubmy,53.8
0.28,,Fashion Accessories | Jewellery | Bracelets & Charms,Rubber stopper charm bracelet leather bangle 916 999 charm spacer silicone rubber masdora goldora 2*6 1 biji,4.8,berkahkebaya20.my,37.9
0.28,,Fashion Accessories | Jewellery | Bracelets & Charms,Rubber stopper charm bracelet leather bangle 916 999 charm spacer silicone rubber masdora goldora 2*6 1 biji,4.9,payavalue,34.9
1650,,Shopee | Home Appliances | Large Kitchen Appliances | Ovens,Rubine RBO-CAVO-60BL Built-In Oven 60L / 7 Functions / Time Control,4.9,saharaashaari,39
299,"KL City, Kuala Lumpur",Women Clothes | Sleepwear & Pajamas | Kimonos & Robes,Ruccini Lawyer Robe (Unisex) ***Ready Stock***,4.9,belladream,1.39
20,"KL City, Kuala Lumpur",Women Shoes | Sneakers | Low Tops,Runing Walking Shoes Women Sneaker Sport Shoes Women Kasut Sport Perempuan Kasut Sukan Perempuan Kasut Sukan Wanita,4.9,roselife.my,1.35
20,"KL City, Kuala Lumpur",Women Shoes | Sneakers | Low Tops,Runing Walking Shoes Women Sneaker Sport Shoes Women Kasut Sport Perempuan Kasut Sukan Perempuan Kasut Sukan Wanita,No ratings yet,easeesing.my,618
499.99,,Shopee | Home Appliances | Small Kitchen Appliances | Fryers,Russell Taylors Air Fryer - XL Black (4.8L) AF-34B,4.9,medihubmy,27.5
99.99,"KL City, Kuala Lumpur",Shopee | Health & Beauty | Medical Supplies | Weighing Scale,Russell Taylors Bluetooth Body Fat Weighing Scale BWS-10,No ratings yet,203d2cef9c.my,486.5
399.99,,Home Appliances | Small Kitchen Appliances | Bread Makers & Electric Sandwich Makers,Russell Taylors Bread Maker Large (2.0LB) BM-10,4.9,fairusfyra,85
659.99,"KL City, Kuala Lumpur",Shopee | Home Appliances | Small Kitchen Appliances | Fryers,Russell Taylors Digital Air Fryer 5.5L AF-55,5,zhernhong_eletronik,0.3
499.99,,Shopee | Home Appliances | Small Kitchen Appliances | Multi-function & Pressure Cookers,Russell Taylors Dual Pot Pressure Cooker Rice Cooker 2 Pots + Steam (6L) PC-60,4.9,superb_gt,0.18
600,,Home Appliances | Small Kitchen Appliances | Fryers,Russell Taylors Extra Large Rotary Air Fryer Z6 (8L),4.9,packing_box,0.16
399.99,,Home Appliances | Small Kitchen Appliances | Multi-function & Pressure Cookers,Russell Taylors Pressure Cooker Stainless Steel Pot PC-60 Rice Cooker (6L),4.9,konsenhung,0.2
599.99,,Home Appliances | Small Kitchen Appliances | Mixers & Blenders,Russell Taylors Stand Mixer Cake Kitchen Blender (1000W/5L) SM-1000,4.7,homey5shop,1.28
5,"KL City, Kuala Lumpur","Shopee | Games, Books & Hobbies | Musical Instruments | Others",Ryuichi Sakamoto Piano Collection,5,pernodricard.os,813
79,"KL City, Kuala Lumpur",Women Clothes | Skirts | Others,S - 3XL skirt jeans denim long skirt denim jeans labuh mermaid plus size A Cut A line kain  skirt jeans ootd,No ratings yet,kanpaimalaysia,899
79,"KL City, Kuala Lumpur",Shopee | Women Clothes | Skirts | Others,S - 3XL skirt jeans denim long skirt denim jeans labuh mermaid plus size A Cut A line kain  skirt jeans ootd,4.9,carlsberg.os,171.5
1.2,,Fashion Accessories | Belts | Women's Belt,S Plus✨ Waist Size Adjust Button Elastic Extention Belt Buckle Waist Jeans Retractable Button Adjustable Detachable,4.5,vistaimpian123,0.2
0.2,,Shopee | Groceries & Pets | Household Supplies | Facial Tissues,S Plus✨Disposable Portable Cotton Compressed Towel Travel Size Candy Like Thickened Face Cleansing Small Square Napkin,4.4,daffawahyu.my,7.5
5.11,,Men Clothes | Plus Size | Sweaters & Cardigans,"S+5XL-HARGA. BORONG. T-SHIRT ,ROUND NECK / LENGAN ,PANJANG, DEWASA,,!!!!!!!",4.4,daffawahyu.my,7.5
423.6,,Baby & Toys | Formula & Food | Toddler Milk (1-3 years),S-26® Progress® Milk Formula Powder (1.8kg x 4),4.9,shop_ready_stock,0.98
54.38,"KL City, Kuala Lumpur",Women Clothes | Skirts | Midi Skirts,S-5XL PLus Size Fashion Summer Women Slim Jeans Skirt Elasticity Split Lady Party Dinner Office Short Midi Skirts,4.9,hotbiker,0.5
39,"KL City, Kuala Lumpur",Women Clothes | Set Wear | Couple Set,S-5XL Plus Size Short-sleeved T-shirt 2021 New Mouse Cartoon Print Loose 100kg Fat Women Unisex Couple Wear Tops,4.8,xiaomingok.my,54.97
38,"KL City, Kuala Lumpur",Shopee | Women Clothes | Skirts | Midi Skirts,S.Store Women Work Wear Formal Plain Stretchable Office Ladies Fitted Pencil Black Midi Skirt Plus Size S-3XL,5,coilhardware,0.18
13.96,"KL City, Kuala Lumpur",Men Clothes | Sports Wear | Jerseys,S/2XL 🇹🇭 Baju Viral Thailand 🇹🇭 (Kain Jersey),4.9,angelmall1313,0.44
9,,Shopee | Muslim Fashion | Accessories | Prayer Sets & Mats,S/XL 35*60cm/80*120cm Sejadah tebal gebu CORAK TIMBUL Sejadah Murah Hadiah Prayer Mat NEW Sejadah Baldu,4.9,angelmall1313,0.44
,"KL City, Kuala Lumpur",Men Clothes | Sports Wear | Jerseys,S/XL 🇲🇾 Jersey-Jersey Murah Liga Super 2023 Malaysia LM,5,ninico,0.28
11.5,"KL City, Kuala Lumpur",Men Clothes | Sports Wear | Jerseys,S/XL 🇲🇾 Jersey-Jersey Murah Liga Super 2023 Malaysia LM,5,ninico,0.28
,"KL City, Kuala Lumpur",Men Clothes | Sports Wear | Jerseys,S/XL 🇲🇾 Jersey-Jersey Murah Liga Super 2023 Malaysia LM,4.9,goodguys1,689
120,,Baby & Toys | Boys Fashion | Others,S004 - SELUAR KADET BOMBA,4.9,ruccini6633,299
120,,Shopee | Baby & Toys | Boys Fashion | Others,S004 - SELUAR KADET BOMBA,4.9,beli2you_99,9.05
9.9,,Shopee | Women's Bags | Sling Bags | Messenger,S03 READY STOCK woman handbag sling shoulder tote fashion bag,4.9,beli2you_99,9.05
96.98,,Men Shoes | Others | Others,S116B YUELVDA new chef shoes kitchen waterproof non-slip oil-proof work shoes hospital operating room nurse special work shoes,4.9,russelltaylors.os,209.99
88.88,"KL City, Kuala Lumpur",Baby & Toys | Formula & Food | Toddler Milk (1-3 years),S26 Progress Step 3 (1.8kg) Exp: 11/2024 (Newest Stock) (Wyeth),4.9,russelltaylors.os,49.99
86,,Men Clothes | Pants | Cargo Pant,S7 cargo pants men women Straight cut tactical pants seluar cargo lelaki straight cut seluar kargo straight cut lelaki seluar straight cut lelaki seluar kerja tahan lasak seluar poket tepi kerja lelaki seluar poket banyak seluar kerja lelaki,5,russelltaylors.os,199.99
